brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
仰望,仰望U8L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/def9bfd5a95a4d7786461f1db898e890~tplv-resize:640:0.png?psm=motor.rank.data,487,"[128, 128]",仰望,411,大型SUV,增程式,2025.09,6年或15万公里
海马,海马8S,https://p3-dcd.byteimg.com/motor-mis-img/8e4dd00202765ac67a4ec8eb3c50c73f~tplv-resize:640:0.png?psm=motor.rank.data,483,"[7.99, 13.69]",海马汽车,412,紧凑型SUV,汽油,2020.06,5年或10万公里
比亚迪,比亚迪e3,https://p9-dcd.byteimg.com/motor-mis-img/993f74dfdbd9feb7e14875c014b44163~tplv-resize:640:0.png?psm=motor.rank.data,478,"[15.48, 15.48]",比亚迪,413,紧凑型车,纯电动,2021.08,3年或10万公里
大众,途观L PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/af376e77aa28469480df7732c5967514~tplv-resize:640:0.png?psm=motor.rank.data,475,"[22.61, 23.7]",上汽大众,414,中型SUV,插电式混合动力,2022.08,3年或10万公里
红旗,红旗天工05,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b13d78fbe4f9477795996e2021c38aa8~tplv-resize:640:0.png?psm=motor.rank.data,472,"[14.68, 20.98]",一汽红旗,415,中型车,纯电动,2025.02,4年或10万公里
吉利汽车,缤瑞,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b0363355afee45938f39b0248fa6e5bc~tplv-resize:640:0.png?psm=motor.rank.data,443,"[7.48, 9.48]",吉利汽车,416,紧凑型车,汽油,2023.08,4年或10万公里
长安凯程,欧诺S,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4bf5bc010a754e178c69005f1a95ce0c~tplv-resize:640:0.png?psm=motor.rank.data,436,"[4.69, 5.44]",长安轻型车,417,微面,汽油,2025.03,
东风风行,菱智,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/15fe2dcf06d74df5974d3dcd07fb5f42~tplv-resize:640:0.png?psm=motor.rank.data,433,"[4.99, 9.99]",东风风行,418,中型MPV,汽油,2025.07,5年或10万公里
江淮瑞风,瑞风M3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/75413675bb584b12b0c69d89817e5619~tplv-resize:640:0.png?psm=motor.rank.data,426,"[6.58, 12.79]",江汽集团,419,紧凑型MPV,汽油,2024.11,3年或10万公里
岚图,岚图梦想家 EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/02f9cd3ba93a4317821568e954b80d1b~tplv-resize:640:0.png?psm=motor.rank.data,425,"[34.99, 44.99]",岚图汽车,420,中大型MPV,纯电动,2025.09,5年或10万公里
星途,星纪元ES,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f1348f86586a47cb9bca81358f233a52~tplv-resize:640:0.png?psm=motor.rank.data,424,"[15.28, 26.98]",星途,421,中大型车,增程式,2025.03,4年或12万公里
吉利银河,银河E8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/23f867eb96df470db106b433fa3d8c04~tplv-resize:640:0.png?psm=motor.rank.data,420,"[14.08, 22.88]",吉利银河,422,中大型车,纯电动,2025.03,6年或15万公里
奔驰,奔驰EQE SUV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/84c82af0b310448daf17b88281649cf4~tplv-resize:640:0.png?psm=motor.rank.data,403,"[30.6, 63.06]",北京奔驰,423,中大型SUV,纯电动,2025.11,3年不限公里
本田,东风本田S7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/76cd3f53227348deaf2d3efb618a17df~tplv-resize:640:0.png?psm=motor.rank.data,399,"[19.99, 24.99]",东风本田,424,中型SUV,纯电动,2025.03,3年或10万公里
腾势,腾势Z9GT DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8dc624ad9a764415addd500e616efb3d~tplv-resize:640:0.png?psm=motor.rank.data,392,"[33.48, 41.48]",腾势汽车,425,中大型车,插电式混合动力,2024.09,6年或15万公里
启辰,启辰大V DD-i,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/10e7aba3c41d41688bf48782df72e528~tplv-resize:640:0.png?psm=motor.rank.data,388,"[9.89, 14.99]",东风日产,426,紧凑型SUV,插电式混合动力,2026.01,6年或15万公里
smart,smart精灵#3,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ede2fc731fb445729d41cb97f4e7f92c~tplv-resize:640:0.png?psm=motor.rank.data,383,"[16.49, 28.99]",smart,427,紧凑型SUV,纯电动,2025.07,4年或15万公里
比亚迪,宋L EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3ea9b04b17494c5d9845b6ddd5632d38~tplv-resize:640:0.png?psm=motor.rank.data,379,"[16.98, 23.98]",比亚迪,428,中型SUV,纯电动,2025.02,6年或15万公里
大通,大通G50 PHEV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/228d88d937d3429ebed8f1b9b4e1397f~tplv-resize:640:0.png?psm=motor.rank.data,378,"[12.48, 13.48]",大通,429,紧凑型MPV,插电式混合动力,2025.10,3年或10万公里
深蓝汽车,深蓝S09,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/3ce8f40eea7644cdb35eb3fb3f1d6780~tplv-resize:640:0.png?psm=motor.rank.data,375,"[22.99, 29.99]",深蓝汽车,430,大型SUV,增程式,2025.09,5年或10万公里
江淮钇为,爱跑,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/99c0e84612604e6bb00ed8b4c57a1ab5~tplv-resize:640:0.png?psm=motor.rank.data,371,"[15.29, 18.99]",江汽集团,431,紧凑型车,纯电动,2024.03,3年或12万公里
日产,探陆,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1e9d215e79504327b7fcee191d8caaf4~tplv-resize:640:0.png?psm=motor.rank.data,364,"[20.48, 26.68]",东风日产,432,中大型SUV,汽油,2024.03,3年或10万公里
广汽传祺,传祺向往S9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/319c05782337493682f7edb872c7a673~tplv-resize:640:0.png?psm=motor.rank.data,362,"[21.99, 24.99]",广汽传祺,433,中大型SUV,插电式混合动力,2025.09,5年或15万公里
五菱汽车,星光560,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/6cce40f0e6264e8d93f94e7b629c57ae~tplv-resize:640:0.png?psm=motor.rank.data,357,"[5.98, 7.28]",上汽通用五菱,434,紧凑型SUV,汽油,2026.01,3年或10万公里
马自达,马自达CX-30,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d266c935398141da87d4cdcd0a25d7fe~tplv-resize:640:0.png?psm=motor.rank.data,355,"[9.99, 13.99]",长安马自达,435,小型SUV,汽油,2024.07,3年或10万公里
启辰,启辰大V,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/70ada3c249cf4fd69983d811b1e04a39~tplv-resize:640:0.png?psm=motor.rank.data,348,"[9.98, 12.88]",东风日产,436,紧凑型SUV,汽油,2025.07,3年或10万公里
奇瑞,多米,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/beadcc6ab8364858bda6a7a61e518108~tplv-resize:640:0.png?psm=motor.rank.data,344,"[5.49, 6.49]",奇瑞新能源,437,小型车,纯电动,2025.06,3年或12万公里
宝骏,悦也,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/89571c98d16249bfa17a9e614ecedea0~tplv-resize:640:0.png?psm=motor.rank.data,343,"[7.68, 8.98]",上汽通用五菱,438,小型SUV,纯电动,2025.11,3年或10万公里
本田,艾力绅,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/083a0e72ea95402a97157696cd847c91~tplv-resize:640:0.png?psm=motor.rank.data,343,"[21.78, 27.18]",东风本田,439,中型MPV,油电混合,2025.08,3年或10万公里
领克,领克01,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/13d83bd5a7ba44699106287813ad2afa~tplv-resize:640:0.png?psm=motor.rank.data,337,"[11.98, 18.18]",领克,440,紧凑型SUV,汽油,2025.06,4年或10万公里
比亚迪,海狮07DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/971b1abd5cf24e86a58b28a3d9f5d93b~tplv-resize:640:0.png?psm=motor.rank.data,336,"[16.98, 20.58]",比亚迪,441,中大型SUV,插电式混合动力,2025.05,6年或15万公里
凯翼,拾月,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/2dd89dc8c3d84bca9e205d857171e95f~tplv-resize:640:0.png?psm=motor.rank.data,332,"[5.09, 9.98]",凯翼汽车,442,微型车,纯电动,2025.08,3年或12万公里
红旗,红旗HQ9 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e6cfd90ea6404a79a9ede056d4cbfee1~tplv-resize:640:0.png?psm=motor.rank.data,331,"[29.38, 47.38]",一汽红旗,443,中大型MPV,插电式混合动力,2024.04,4年或10万公里
马自达,马自达CX-50行也,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c72505bf55764e22bd2930275a9c56f9~tplv-resize:640:0.png?psm=motor.rank.data,324,"[13.98, 23.98]",长安马自达,444,紧凑型SUV,汽油,2026.01,3年或10万公里
东风风神,奕炫,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/da8c3cb56fd54c9db0f4ae0f4e0c0c54~tplv-resize:640:0.png?psm=motor.rank.data,323,"[5.69, 10.48]",东风乘用车,445,紧凑型车,汽油,2026.01,3年或10万公里
星途,星纪元ET,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2011d312a165468ba933195a69bf6ab0~tplv-resize:640:0.png?psm=motor.rank.data,321,"[18.98, 30.18]",星途,446,中大型SUV,纯电动,2025.03,4年或12万公里
别克,世纪,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3757e3369f4c424bb024cbdd0b33837e~tplv-resize:640:0.png?psm=motor.rank.data,317,"[46.99, 68.99]",上汽通用别克,447,中大型MPV,48V轻混系统,2024.11,3年或10万公里
广汽昊铂,昊铂HL,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/eb509904268d485cb759d1e61c3a5cae~tplv-resize:640:0.png?psm=motor.rank.data,315,"[26.98, 31.98]",广汽埃安新能源,448,大型SUV,纯电动,2025.04,6年或15万公里
星途,星途凌云,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f7247775267e4f3baabd8bf2a301a023~tplv-resize:640:0.png?psm=motor.rank.data,315,"[11.79, 16.77]",星途,449,中型SUV,汽油,2026.01,3年或10万公里
深蓝汽车,深蓝SL03,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/941ff7aacb454240beedcaab5617960c~tplv-resize:640:0.png?psm=motor.rank.data,309,"[11.99, 13.19]",深蓝汽车,450,中型车,增程式,2025.03,3年或12万公里
红旗,红旗天工08,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8f051743f0de47e0832d4b7ed0eb4d7d~tplv-resize:640:0.png?psm=motor.rank.data,308,"[20.29, 33.98]",一汽红旗,451,中大型SUV,纯电动,2025.04,4年或10万公里
红旗,红旗EH7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f8c654abc2ba49948ec26d1ea30defef~tplv-resize:640:0.png?psm=motor.rank.data,305,"[19.58, 30.98]",一汽红旗,452,中大型车,纯电动,2025.04,4年或10万公里
五菱汽车,五菱缤果PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/59f2a4184e454c1084b569571118d1a3~tplv-resize:640:0.png?psm=motor.rank.data,276,"[6.33, 8.08]",上汽通用五菱,453,小型SUV,纯电动,2024.03,4年或15万公里
广汽传祺,传祺E9 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c5d2d86a507f4721af7f582a6c661243~tplv-resize:640:0.png?psm=motor.rank.data,276,"[29.98, 35.98]",广汽传祺,454,中大型MPV,插电式混合动力,2024.11,3年或10万公里
大通,大通G50,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3a2183c860de4a0f9212241567872bb6~tplv-resize:640:0.png?psm=motor.rank.data,275,"[6.98, 9.98]",大通,455,紧凑型MPV,汽油,2025.02,3年或6万公里
北京汽车制造厂,锐胜M8新能源,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/569b23b0937e44fd81be011857dd59f5~tplv-resize:640:0.png?psm=motor.rank.data,274,"[15.98, 23.98]",北京汽车制造厂,456,中大型MPV,增程式,2025.12,5年或10万公里
福特,锐际,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a4a6a272b85547fd91a14d5e4ccc0d37~tplv-resize:640:0.png?psm=motor.rank.data,274,"[11.98, 16.98]",长安福特,457,紧凑型SUV,汽油,2023.08,3年或10万公里
大通,大家7 EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/91bdc8d73c5d469a821b6f6b5cefead5~tplv-resize:640:0.png?psm=motor.rank.data,272,"[20.98, 24.98]",大通,458,中型MPV,纯电动,2025.03,5年或10万公里
五菱汽车,五菱星驰,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5eb191fe36b642aa89fcab3ee557b0b9~tplv-resize:640:0.png?psm=motor.rank.data,272,"[5.38, 6.58]",上汽通用五菱,459,小型SUV,汽油,2025.07,3年或10万公里
奥迪,奥迪Q4 e-tron,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/65b0e1962a4e46fca7cb64eb1a47c6fb~tplv-resize:640:0.png?psm=motor.rank.data,272,"[19.2, 24.3]",一汽奥迪,460,紧凑型SUV,纯电动,2023.11,3年或10万公里
大通,大通G10,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/33fc44d0ea46442996f9ce98ce9c50f9~tplv-resize:640:0.png?psm=motor.rank.data,266,"[9.8, 18.18]",大通,461,中大型MPV,汽油,2024.08,3年或6万公里
捷达,捷达VA7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/af461b8b26ae48a1bad974b6d3fdea55~tplv-resize:640:0.png?psm=motor.rank.data,256,"[8.58, 11.97]",一汽-大众捷达,462,紧凑型车,汽油,2025.01,3年或10万公里
宝骏,宝骏享境EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/df777bbaf23f41409435fe3555fb07df~tplv-resize:640:0.png?psm=motor.rank.data,256,"[10.44, 18.88]",上汽通用五菱,463,中大型车,纯电动,2025.04,6年或15万公里
斯柯达,柯米克GT,https://p3-dcd.byteimg.com/motor-mis-img/b107ac26e249c23a271698a4c770fb62~tplv-resize:640:0.png?psm=motor.rank.data,246,"[10.99, 10.99]",上汽大众斯柯达,464,小型SUV,汽油,2024.09,3年或10万公里
凌宝汽车,凌宝BOX,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/12472221312f488aa26ee727194a8550~tplv-resize:640:0.png?psm=motor.rank.data,245,"[4.19, 6.19]",吉麦新能源,465,微型车,纯电动,2024.09,3年或6万公里
吉利银河,银河V900,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c81987d51573492fbde3c3d00565c04b~tplv-resize:640:0.png?psm=motor.rank.data,243,"[26.98, 32.98]",吉利银河,466,中大型MPV,增程式,2026.01,6年或15万公里
极氪,ZEEKR MIX,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c10237011403464c8c5a14efd8a6a72b~tplv-resize:640:0.png?psm=motor.rank.data,243,"[27.99, 29.99]",极氪,467,中型MPV,纯电动,2024.10,4年或10万公里
睿蓝汽车,睿蓝7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/34076f95094b48af8c6835540dd8227d~tplv-resize:640:0.png?psm=motor.rank.data,235,"[11.57, 17.37]",睿蓝汽车,468,紧凑型SUV,纯电动,2024.10,6年或15万公里
创维汽车,创维EV6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ad946cfb7300451192fd711f0af4ded0~tplv-resize:640:0.png?psm=motor.rank.data,233,"[9.88, 25.98]",创维汽车,469,中型SUV,纯电动,2026.01,5年或15万公里
沃尔沃,沃尔沃XC60 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c2173354ce984c0f9b689e27cf3e57e5~tplv-resize:640:0.png?psm=motor.rank.data,230,"[30.49, 38.99]",沃尔沃亚太,470,中型SUV,插电式混合动力,2025.06,3年不限公里
现代,EO 羿欧,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6b5a8770c1df48a385e673ad748ba3d9~tplv-resize:640:0.png?psm=motor.rank.data,228,"[11.58, 18.08]",北京现代,471,紧凑型SUV,纯电动,2025.10,3年或10万公里
宝骏,宝骏KiWi EV,https://p3-dcd.byteimg.com/motor-mis-img/efdc6c8ac11f8f256a1a69c114935b01~tplv-resize:640:0.png?psm=motor.rank.data,227,"[8.78, 10.28]",上汽通用五菱,472,微型车,纯电动,2022.09,3年或6万公里
本田,本田UR-V,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3ac003586d224a898a09f068ec3bec71~tplv-resize:640:0.png?psm=motor.rank.data,225,"[20.98, 26.68]",东风本田,473,中型SUV,汽油,2023.06,3年或10万公里
睿蓝汽车,枫叶60s,https://p3-dcd.byteimg.com/motor-mis-img/22ab00035ad9fd4ac71b8baf75aa7293~tplv-resize:640:0.png?psm=motor.rank.data,222,"[14.98, 15.98]",睿蓝汽车,474,紧凑型车,纯电动,2022.02,1年或15万公里
灵悉,灵悉L,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/11a62ecc117449038c3ed3271aa6752a~tplv-resize:640:0.png?psm=motor.rank.data,221,"[14.98, 15.58]",东风本田,475,中型车,纯电动,2025.10,3年或10万公里
凯迪拉克,凯迪拉克CT6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1effd18860ed46a9873ed3b7e2552f7b~tplv-resize:640:0.png?psm=motor.rank.data,220,"[28.99, 40.97]",上汽通用凯迪拉克,476,中大型车,汽油,2025.10,3年不限公里
沃尔沃,沃尔沃S90 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f4c206b03bf042fc9b8653f1fe3df7dd~tplv-resize:640:0.png?psm=motor.rank.data,214,"[30.89, 39.29]",沃尔沃亚太,477,中大型车,插电式混合动力,2025.05,3年不限公里
雪铁龙,天逸 C5 AIRCROSS,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/c93b0bba962f40328e628f302b03c6d6~tplv-resize:640:0.png?psm=motor.rank.data,214,"[12.37, 16.27]",东风雪铁龙,478,紧凑型SUV,汽油,2026.01,5年或15万公里
哈弗,哈弗大狗PLUS PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9164caa0c930463dac91cd8e5458ffff~tplv-resize:640:0.png?psm=motor.rank.data,213,"[12.28, 15.78]",长城汽车,479,中型SUV,插电式混合动力,2025.09,6年或15万公里
奥迪,奥迪Q5L Sportback,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/29cfd14dd63a42e4b47a5b682b5dda75~tplv-resize:640:0.png?psm=motor.rank.data,212,"[25.5, 28.8]",一汽奥迪,480,中型SUV,汽油,2025.02,3年或10万公里
星途,星途瑶光C-DM,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0acf97c1779c48eca49c196b98125d89~tplv-resize:640:0.png?psm=motor.rank.data,210,"[13.99, 21.88]",星途,481,中型SUV,插电式混合动力,2025.09,3年或10万公里
星途,星途揽月,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/434b88ca6aee44ad91a3b179105176dc~tplv-resize:640:0.png?psm=motor.rank.data,210,"[16.29, 22.88]",星途,482,中大型SUV,汽油,2026.01,5年或10万公里
起亚,起亚K5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d859e80b81284db18db7651b9f176b75~tplv-resize:640:0.png?psm=motor.rank.data,210,"[12.28, 17.28]",起亚,483,中型车,汽油,2024.09,5年或10万公里
飞凡汽车,飞凡F7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d3c1128436c342588263a40466dbaad0~tplv-resize:640:0.png?psm=motor.rank.data,208,"[18.29, 20.69]",飞凡汽车,484,中大型车,纯电动,2025.06,5年或12万公里
大通,大家9 EV,https://p3-dcd.byteimg.com/motor-mis-img/149f3cd713fb650b0414ba133fad555a~tplv-resize:640:0.png?psm=motor.rank.data,207,"[27.99, 32.99]",大通,485,中大型MPV,纯电动,2024.08,3年或10万公里
本田,本田XR-V,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7e190de9cd674a5c91fe8eae6e5bf98c~tplv-resize:640:0.png?psm=motor.rank.data,206,"[9.29, 11.29]",东风本田,486,小型SUV,汽油,2023.08,3年或10万公里
奔腾,奔腾T90,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/63bde24a00f647d19c0e384b88443aa7~tplv-resize:640:0.png?psm=motor.rank.data,205,"[10.88, 13.98]",一汽奔腾,487,紧凑型SUV,汽油,2025.04,3年或10万公里
北京越野,北京越野BJ60增程,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/831fa1fd08fb4dcab8282ad77de92e85~tplv-resize:640:0.png?psm=motor.rank.data,204,"[25.98, 30.48]",北京汽车,488,中大型SUV,增程式,2025.11,5年或15万公里
深蓝汽车,深蓝G318,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e07d2a6bbe1243e1979bc2d6893964d3~tplv-resize:640:0.png?psm=motor.rank.data,199,"[18.09, 22.49]",深蓝汽车,489,中大型SUV,增程式,2025.04,3年或12万公里
蔚来,蔚来ET9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/85aac8869974493389b233359e0cdec0~tplv-resize:640:0.png?psm=motor.rank.data,198,"[76.8, 81.8]",蔚来,490,大型车,纯电动,2024.12,3年或12万公里
别克,微蓝6,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/878a489c1fc54377b34bffe0ed76b4c7~tplv-resize:640:0.png?psm=motor.rank.data,197,"[11.28, 16.89]",上汽通用别克,491,紧凑型车,纯电动,2023.10,3年或10万公里
启辰,启辰D60,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/19edcae930eb41e6995bb85e5ae1dea3~tplv-resize:640:0.png?psm=motor.rank.data,194,"[8.88, 9.98]",东风日产,492,紧凑型车,汽油,2023.02,3年或10万公里
五菱汽车,五菱佳辰,https://p3-dcd.byteimg.com/motor-mis-img/1d111f4c68dbfde0d1fd3c455a3a2db7~tplv-resize:640:0.png?psm=motor.rank.data,192,"[6.03, 9.78]",上汽通用五菱,493,紧凑型MPV,油电混合,2023.06,3年或10万公里
坦克,坦克700 Hi4-T,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/dba086fd7b2f4b1ebf8b104dc26331c3~tplv-resize:640:0.png?psm=motor.rank.data,191,"[42.8, 70]",长城汽车,494,中大型SUV,插电式混合动力,2024.02,5年或15万公里
坦克,坦克500,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/03cbc63ee9224060b21769b76b320385~tplv-resize:640:0.png?psm=motor.rank.data,190,"[35.5, 36.3]",长城汽车,495,中大型SUV,48V轻混系统,2025.08,5年或15万公里
仰望,仰望U7 EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/fcbf4c2c6b6d4c8781f90e2b8249e32c~tplv-resize:640:0.png?psm=motor.rank.data,189,"[62.8, 70.8]",仰望,496,大型车,纯电动,2025.03,6年或15万公里
吉利银河,银河L7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/00de72e8346a464fa99ff1cf935bce9e~tplv-resize:640:0.png?psm=motor.rank.data,189,"[11.18, 15.77]",吉利银河,497,紧凑型SUV,插电式混合动力,2025.02,4年或10万公里
红旗,红旗天工06,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b5bd7a7f1e484d4095f4020c70e90c89~tplv-resize:640:0.png?psm=motor.rank.data,185,"[16.68, 24.98]",一汽红旗,498,中型SUV,纯电动,2025.04,4年或10万公里
奥迪,奥迪Q3 Sportback,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/12cb65997d2349f88511b2547ddd8204~tplv-resize:640:0.png?psm=motor.rank.data,183,"[17.5, 30.18]",一汽奥迪,499,紧凑型SUV,汽油,2025.12,3年或10万公里
起亚,起亚EV5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8c0e92457a3c418d96d170d35af6afd6~tplv-resize:640:0.png?psm=motor.rank.data,175,"[14.98, 25.58]",起亚,500,紧凑型SUV,纯电动,2024.11,5年或10万公里
标致,标致508L,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/e3b8a7573b784ab388129d474b434366~tplv-resize:640:0.png?psm=motor.rank.data,174,"[15.27, 18.37]",东风标致,501,中型车,汽油,2025.03,3年或10万公里
仰望,仰望U7 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f023f71da94e410592a1275069eed92b~tplv-resize:640:0.png?psm=motor.rank.data,173,"[62.8, 70.8]",仰望,502,大型车,插电式混合动力,2025.03,6年或15万公里
本田,皓影 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/fede19012b59405dbaf2cb12c3700cc0~tplv-resize:640:0.png?psm=motor.rank.data,172,"[16.09, 20.49]",广汽本田,503,紧凑型SUV,插电式混合动力,2024.10,3年或10万公里
北京汽车制造厂,勇士,https://p3-dcd.byteimg.com/motor-mis-img/dcf664514941d152d7c6466649b34f29~tplv-resize:640:0.png?psm=motor.rank.data,171,"[14.98, 15.98]",北京汽车制造厂,504,紧凑型SUV,汽油,2026.01,3年或6万公里
smart,smart精灵#5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0875ee5d57e24e488a7c4588b95e2c43~tplv-resize:640:0.png?psm=motor.rank.data,170,"[23.99, 37.99]",smart,505,中型SUV,纯电动,2025.04,4年或15万公里
东风风神,皓极,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ee29584a0d5a40938e8dbbefc9f3c73f~tplv-resize:640:0.png?psm=motor.rank.data,167,"[11.99, 14.69]",东风乘用车,506,紧凑型SUV,汽油,2024.11,3年或10万公里
比亚迪,海豹,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/d84891563f414575a52c8ee687f7a3ba~tplv-resize:640:0.png?psm=motor.rank.data,165,"[16.78, 23.18]",比亚迪,507,中型车,纯电动,2025.02,6年或15万公里
长安,长安UNI-K,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/458c4ef6b652476e8519de66e0912a74~tplv-resize:640:0.png?psm=motor.rank.data,163,"[12.99, 15.99]",长安汽车,508,中型SUV,汽油,2023.11,3年或10万公里
凯迪拉克,凯迪拉克XT6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c716defb3c7c4cb198ae4144b8168ed6~tplv-resize:640:0.png?psm=motor.rank.data,161,"[34.99, 40.99]",上汽通用凯迪拉克,509,中大型SUV,48V轻混系统,2024.11,3年不限公里
标致,标致5008,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1f931bd350aa4763af406408b1b2c70f~tplv-resize:640:0.png?psm=motor.rank.data,159,"[15.57, 23.37]",东风标致,510,中型SUV,汽油,2025.03,5年或15万公里
长安,长安UNI-V 智电iDD,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2795607979c740fa8e2e985fb2dc1a88~tplv-resize:640:0.png?psm=motor.rank.data,156,"[10.79, 11.99]",长安汽车,511,紧凑型车,插电式混合动力,2024.04,3年或12万公里
凯迪拉克,IQ锐歌,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5b605a25ad8a418bb3cdadd026658e20~tplv-resize:640:0.png?psm=motor.rank.data,156,"[25.77, 32.97]",上汽通用凯迪拉克,512,中大型SUV,纯电动,2023.11,3年不限公里
荣威,荣威iMAX8 DMH,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/007e188b81484572877fdc75f0f834df~tplv-resize:640:0.png?psm=motor.rank.data,152,"[18.99, 20.99]",上汽集团,513,中大型MPV,插电式混合动力,2024.11,6年或15万公里
